user_id,item_id,completed_submissions,first_completed_timestamp,last_completed_timestamp,correct_submissions,final_is_correct,unique_variants,observed_span_minutes,same_variant_extra_submissions,valid_repeat_intervals,total_valid_repeat_minutes,mean_repeat_minutes,median_repeat_minutes
student_ef6de6ca32ac,9596872,3,2026-04-06T12:53:40-07:00,2026-06-11T06:27:11-07:00,3.0,1.0,3,94653.51666666666,0,0,0.0,,
student_cd7ff91c8e8a,9596872,3,2026-04-06T16:33:24-07:00,2026-06-11T00:23:30-07:00,3.0,1.0,3,94070.1,0,0,0.0,,
student_cd7ff91c8e8a,9596870,3,2026-04-06T16:33:05-07:00,2026-06-11T00:22:56-07:00,3.0,1.0,3,94069.85,0,0,0.0,,
student_0a14a1c01a5d,9596871,4,2026-04-06T10:45:18-07:00,2026-06-10T14:11:41-07:00,3.0,1.0,4,93806.38333333333,0,0,0.0,,
student_7f1db25ca58a,9596870,3,2026-04-06T13:33:08-07:00,2026-06-10T02:26:57-07:00,3.0,1.0,3,92933.81666666667,0,0,0.0,,
student_7f1db25ca58a,9596871,3,2026-04-06T13:33:20-07:00,2026-06-10T02:27:05-07:00,3.0,1.0,3,92933.75,0,0,0.0,,
student_7f1db25ca58a,9596877,3,2026-04-06T14:12:01-07:00,2026-06-10T02:29:16-07:00,3.0,1.0,3,92897.25,0,0,0.0,,
student_1fbb7b8b9ca4,9596871,4,2026-04-08T10:35:39-07:00,2026-06-11T07:33:45-07:00,4.0,1.0,4,91978.1,0,0,0.0,,
student_ef6de6ca32ac,9596876,3,2026-04-08T11:16:34-07:00,2026-06-11T06:28:21-07:00,3.0,1.0,3,91871.78333333334,0,0,0.0,,
student_bd4699a566e9,9596870,3,2026-04-08T11:11:08-07:00,2026-06-10T23:18:39-07:00,2.0,1.0,3,91447.51666666666,0,0,0.0,,
student_bd4699a566e9,9596871,3,2026-04-08T11:11:30-07:00,2026-06-10T23:18:53-07:00,2.0,0.0,3,91447.38333333333,0,0,0.0,,
student_bd4699a566e9,9596872,3,2026-04-08T11:12:18-07:00,2026-06-10T23:19:16-07:00,1.0,0.0,3,91446.96666666666,0,0,0.0,,
student_c43db42dab1f,9596872,2,2026-04-08T11:12:15-07:00,2026-06-10T23:18:00-07:00,2.0,1.0,2,91445.75,0,0,0.0,,
student_bd4699a566e9,9596875,3,2026-04-08T11:14:49-07:00,2026-06-10T23:19:40-07:00,0.0,0.0,3,91444.85,0,0,0.0,,
student_c82f82de8f6f,9596870,2,2026-04-10T15:12:59-07:00,2026-06-11T09:48:00-07:00,2.0,1.0,2,88955.01666666666,0,0,0.0,,
student_c82f82de8f6f,9596872,2,2026-04-10T15:14:14-07:00,2026-06-11T09:48:34-07:00,2.0,1.0,2,88954.33333333333,0,0,0.0,,
student_98d628b2bb1e,9596872,2,2026-04-12T16:57:18-07:00,2026-06-11T03:19:15-07:00,2.0,1.0,2,85581.95,0,0,0.0,,
student_98d628b2bb1e,9596871,2,2026-04-12T16:56:59-07:00,2026-06-11T03:18:45-07:00,2.0,1.0,2,85581.76666666666,0,0,0.0,,
student_91a49255ef40,9596872,3,2026-04-11T19:04:50-07:00,2026-06-09T20:36:35-07:00,3.0,1.0,3,85051.75,0,0,0.0,,
student_91a49255ef40,9596871,3,2026-04-11T19:04:30-07:00,2026-06-09T20:35:41-07:00,3.0,1.0,3,85051.18333333333,0,0,0.0,,
student_91a49255ef40,9596870,3,2026-04-11T19:04:10-07:00,2026-06-09T20:33:57-07:00,3.0,1.0,3,85049.78333333334,0,0,0.0,,
student_0a14a1c01a5d,9596872,3,2026-04-12T14:08:43-07:00,2026-06-10T14:11:53-07:00,3.0,1.0,3,84963.16666666667,0,0,0.0,,
student_92d3a33d43fe,9596871,7,2026-04-07T22:59:33-07:00,2026-06-05T02:19:54-07:00,7.0,1.0,7,83720.35,0,0,0.0,,
student_29e0a4be7fcc,9596871,3,2026-04-13T17:44:36-07:00,2026-06-10T11:51:48-07:00,3.0,1.0,3,83167.2,0,0,0.0,,
student_fa3f8e6094b3,9596871,3,2026-04-06T18:22:19-07:00,2026-06-03T09:46:06-07:00,3.0,1.0,3,83003.78333333334,0,0,0.0,,
student_3f07f8e1a275,9596870,3,2026-04-06T10:45:43-07:00,2026-06-03T01:21:52-07:00,3.0,1.0,3,82956.15,0,0,0.0,,
student_c3a87ccaea47,9596871,5,2026-04-06T18:41:42-07:00,2026-06-02T23:14:33-07:00,5.0,1.0,5,82352.85,0,0,0.0,,
student_c3a87ccaea47,9596872,5,2026-04-06T18:44:29-07:00,2026-06-02T23:14:46-07:00,5.0,1.0,5,82350.28333333334,0,0,0.0,,
student_3f07f8e1a275,9596875,2,2026-04-08T11:14:51-07:00,2026-06-03T01:23:54-07:00,2.0,1.0,2,80049.05,0,0,0.0,,
student_d4155224f1af,9596870,2,2026-04-08T11:11:14-07:00,2026-06-02T21:31:34-07:00,2.0,1.0,2,79820.33333333333,0,0,0.0,,
student_c82f82de8f6f,9603592,2,2026-04-20T00:32:46-07:00,2026-06-11T09:52:00-07:00,2.0,1.0,2,75439.23333333334,0,0,0.0,,
student_c82f82de8f6f,9603593,2,2026-04-20T00:35:30-07:00,2026-06-11T09:52:17-07:00,2.0,1.0,2,75436.78333333334,0,0,0.0,,
student_0a14a1c01a5d,9603580,3,2026-04-19T10:45:05-07:00,2026-06-10T14:27:40-07:00,3.0,1.0,3,75102.58333333333,0,0,0.0,,
student_0a14a1c01a5d,9603592,3,2026-04-19T10:45:20-07:00,2026-06-10T14:27:50-07:00,3.0,1.0,3,75102.5,0,0,0.0,,
student_11a6d768a901,9603582,2,2026-04-20T09:38:23-07:00,2026-06-11T08:55:06-07:00,2.0,1.0,2,74836.71666666666,0,0,0.0,,
student_0a14a1c01a5d,9603775,3,2026-04-19T15:45:50-07:00,2026-06-10T14:40:02-07:00,3.0,1.0,3,74814.2,0,0,0.0,,
student_a8c6d7130b56,9603584,2,2026-04-20T00:29:00-07:00,2026-06-10T20:15:59-07:00,0.0,0.0,2,74626.98333333334,0,0,0.0,,
student_98d628b2bb1e,9603773,2,2026-04-20T11:40:20-07:00,2026-06-11T05:37:55-07:00,2.0,1.0,2,74517.58333333333,0,0,0.0,,
student_98d628b2bb1e,9603583,2,2026-04-20T13:14:38-07:00,2026-06-11T06:00:03-07:00,1.0,1.0,2,74445.41666666667,0,0,0.0,,
student_c43db42dab1f,9603771,3,2026-04-20T10:01:46-07:00,2026-06-11T01:26:35-07:00,3.0,1.0,3,74364.81666666667,0,0,0.0,,
student_c43db42dab1f,9603593,3,2026-04-20T10:01:00-07:00,2026-06-11T01:24:18-07:00,3.0,1.0,3,74363.3,0,0,0.0,,
student_98d628b2bb1e,9603770,2,2026-04-20T15:27:04-07:00,2026-06-11T06:09:17-07:00,2.0,1.0,2,74322.21666666666,0,0,0.0,,
student_c43db42dab1f,9603770,2,2026-04-20T15:57:35-07:00,2026-06-11T02:02:08-07:00,2.0,1.0,2,74044.55,0,0,0.0,,
student_7f1db25ca58a,9603774,3,2026-04-19T22:39:37-07:00,2026-06-10T02:31:43-07:00,3.0,1.0,3,73672.1,0,0,0.0,,
student_5cc970e386b2,9603580,2,2026-04-20T13:05:46-07:00,2026-06-10T16:30:50-07:00,2.0,1.0,2,73645.06666666667,0,0,0.0,,
student_5cc970e386b2,9603593,2,2026-04-20T13:06:43-07:00,2026-06-10T16:31:12-07:00,2.0,1.0,2,73644.48333333334,0,0,0.0,,
student_5cc970e386b2,9603771,2,2026-04-20T13:07:08-07:00,2026-06-10T16:31:37-07:00,2.0,1.0,2,73644.48333333334,0,0,0.0,,
student_7f1db25ca58a,9603770,3,2026-04-20T00:08:06-07:00,2026-06-10T02:38:18-07:00,3.0,1.0,3,73590.2,0,0,0.0,,
student_91a49255ef40,9603592,3,2026-04-19T22:38:46-07:00,2026-06-09T20:58:47-07:00,3.0,1.0,3,73340.01666666666,0,0,0.0,,
student_a233a59cba1b,9596872,2,2026-04-13T13:43:07-07:00,2026-06-03T08:37:11-07:00,2.0,1.0,2,73134.06666666667,0,0,0.0,,
student_a233a59cba1b,9596870,2,2026-04-13T13:42:37-07:00,2026-06-03T08:36:40-07:00,2.0,1.0,2,73134.05,0,0,0.0,,
student_a233a59cba1b,9596871,2,2026-04-13T13:42:50-07:00,2026-06-03T08:36:53-07:00,2.0,1.0,2,73134.05,0,0,0.0,,
student_c7811d4d1f65,9609151,2,2026-04-23T23:30:42-07:00,2026-06-11T10:39:27-07:00,1.0,0.0,2,69788.75,0,0,0.0,,
student_941677441165,9603593,4,2026-04-15T15:13:16-07:00,2026-06-02T22:42:06-07:00,4.0,1.0,4,69568.83333333333,0,0,0.0,,
student_92d3a33d43fe,9603592,7,2026-04-18T21:44:42-07:00,2026-06-05T02:25:01-07:00,7.0,1.0,7,67960.31666666667,0,0,0.0,,
student_3cb01f55d9e9,9596871,2,2026-04-17T10:30:37-07:00,2026-06-02T22:59:34-07:00,2.0,1.0,2,66988.95,0,0,0.0,,
student_3cb01f55d9e9,9596872,2,2026-04-17T10:31:05-07:00,2026-06-02T22:59:48-07:00,1.0,1.0,2,66988.71666666666,0,0,0.0,,
student_fd1a5d3276ca,9596871,3,2026-04-08T11:12:43-07:00,2026-05-24T22:33:58-07:00,3.0,1.0,3,66921.25,0,0,0.0,,
student_fd1a5d3276ca,9596872,4,2026-04-08T11:13:14-07:00,2026-05-24T22:34:24-07:00,4.0,1.0,4,66921.16666666667,0,0,0.0,,
student_b792517e717a,9603592,3,2026-04-17T10:59:29-07:00,2026-06-02T13:36:06-07:00,3.0,1.0,3,66396.61666666667,0,0,0.0,,
student_11a6d768a901,9609155,3,2026-04-26T23:48:40-07:00,2026-06-11T09:07:27-07:00,3.0,1.0,3,65358.78333333333,0,0,0.0,,
student_3cb01f55d9e9,9603592,3,2026-04-18T21:19:18-07:00,2026-06-02T23:16:36-07:00,3.0,1.0,3,64917.3,0,0,0.0,,
student_c43db42dab1f,9609152,2,2026-04-27T09:48:50-07:00,2026-06-11T02:06:48-07:00,1.0,1.0,2,64337.96666666667,0,0,0.0,,
student_c3a87ccaea47,9603592,5,2026-04-19T15:47:50-07:00,2026-06-02T23:17:38-07:00,5.0,1.0,5,63809.8,0,0,0.0,,
student_c3a87ccaea47,9603771,5,2026-04-19T15:49:11-07:00,2026-06-02T23:18:41-07:00,5.0,1.0,5,63809.5,0,0,0.0,,
student_c3a87ccaea47,9603593,5,2026-04-19T15:48:54-07:00,2026-06-02T23:18:03-07:00,5.0,1.0,5,63809.15,0,0,0.0,,
student_c3a87ccaea47,9603769,5,2026-04-19T16:03:12-07:00,2026-06-02T23:26:07-07:00,5.0,1.0,5,63802.916666666664,0,0,0.0,,
student_c3a87ccaea47,9603581,4,2026-04-19T16:05:28-07:00,2026-06-02T23:27:18-07:00,3.0,1.0,4,63801.833333333336,0,0,0.0,,
student_941677441165,9603771,4,2026-04-19T15:27:45-07:00,2026-06-02T22:42:27-07:00,4.0,1.0,4,63794.7,0,0,0.0,,
student_941677441165,9603774,4,2026-04-19T15:38:04-07:00,2026-06-02T22:43:19-07:00,4.0,1.0,4,63785.25,0,0,0.0,,
student_941677441165,9603582,3,2026-04-19T15:59:24-07:00,2026-06-02T22:47:43-07:00,1.0,0.0,3,63768.316666666666,0,0,0.0,,
student_c3a87ccaea47,9603585,4,2026-04-19T17:09:35-07:00,2026-06-02T23:39:11-07:00,4.0,1.0,4,63749.6,0,0,0.0,,
student_a233a59cba1b,9603580,3,2026-04-20T08:52:33-07:00,2026-06-03T08:47:36-07:00,3.0,1.0,3,63355.05,0,0,0.0,,
student_a233a59cba1b,9603592,3,2026-04-20T08:52:53-07:00,2026-06-03T08:47:48-07:00,3.0,1.0,3,63354.916666666664,0,0,0.0,,
student_3f07f8e1a275,9603592,2,2026-04-20T08:05:59-07:00,2026-06-03T01:31:22-07:00,2.0,1.0,2,62965.38333333333,0,0,0.0,,
student_3f07f8e1a275,9603769,2,2026-04-20T08:17:42-07:00,2026-06-03T01:39:44-07:00,0.0,0.0,2,62962.03333333333,0,0,0.0,,
student_0780fea2ee87,9603592,2,2026-04-20T12:09:18-07:00,2026-06-03T04:15:50-07:00,2.0,1.0,2,62886.53333333333,0,0,0.0,,
student_0780fea2ee87,9603580,2,2026-04-20T12:09:03-07:00,2026-06-03T04:15:24-07:00,2.0,1.0,2,62886.35,0,0,0.0,,
student_0780fea2ee87,9603593,2,2026-04-20T12:24:11-07:00,2026-06-03T04:16:18-07:00,2.0,1.0,2,62872.11666666667,0,0,0.0,,
student_b792517e717a,9603769,3,2026-04-20T14:15:20-07:00,2026-06-02T13:41:27-07:00,0.0,0.0,3,61886.11666666667,0,0,0.0,,
student_98d628b2bb1e,9612383,2,2026-05-04T03:26:09-07:00,2026-06-11T09:00:43-07:00,2.0,1.0,2,55054.566666666666,0,0,0.0,,
student_0a14a1c01a5d,9612385,3,2026-05-03T15:49:06-07:00,2026-06-10T16:55:07-07:00,3.0,1.0,3,54786.01666666667,0,0,0.0,,
student_c43db42dab1f,9612388,2,2026-05-04T01:27:35-07:00,2026-06-11T02:22:09-07:00,2.0,1.0,2,54774.566666666666,0,0,0.0,,
student_0a14a1c01a5d,9612383,3,2026-05-03T16:39:23-07:00,2026-06-10T17:22:37-07:00,3.0,1.0,3,54763.23333333333,0,0,0.0,,
student_1ede4eb56e4d,9612386,2,2026-05-04T09:26:43-07:00,2026-06-11T09:58:16-07:00,1.0,1.0,2,54751.55,0,0,0.0,,
student_1ede4eb56e4d,9612382,2,2026-05-04T09:24:11-07:00,2026-06-11T09:55:42-07:00,0.0,0.0,2,54751.51666666667,0,0,0.0,,
student_1ede4eb56e4d,9612385,2,2026-05-04T09:26:03-07:00,2026-06-11T09:56:35-07:00,1.0,1.0,2,54750.53333333333,0,0,0.0,,
student_1ede4eb56e4d,9612387,2,2026-05-04T09:30:41-07:00,2026-06-11T09:59:25-07:00,1.0,1.0,2,54748.73333333333,0,0,0.0,,
student_1ede4eb56e4d,9612388,2,2026-05-04T09:34:27-07:00,2026-06-11T09:59:51-07:00,1.0,1.0,2,54745.4,0,0,0.0,,
student_1ede4eb56e4d,9612389,2,2026-05-04T09:35:03-07:00,2026-06-11T10:00:08-07:00,1.0,1.0,2,54745.083333333336,0,0,0.0,,
student_d63cae0b77bb,9612391,2,2026-05-04T11:20:48-07:00,2026-06-11T10:44:47-07:00,2.0,1.0,2,54683.98333333333,0,0,0.0,,
student_c3a87ccaea47,9609148,3,2026-04-26T16:32:30-07:00,2026-06-02T23:44:24-07:00,3.0,1.0,3,53711.9,0,0,0.0,,
student_c3a87ccaea47,9609153,3,2026-04-26T16:37:19-07:00,2026-06-02T23:48:36-07:00,3.0,1.0,3,53711.28333333333,0,0,0.0,,
student_c3a87ccaea47,9609154,3,2026-04-26T16:38:09-07:00,2026-06-02T23:49:01-07:00,3.0,1.0,3,53710.86666666667,0,0,0.0,,
student_c3a87ccaea47,9609151,3,2026-04-26T16:35:35-07:00,2026-06-02T23:46:17-07:00,3.0,1.0,3,53710.7,0,0,0.0,,
student_c3a87ccaea47,9609152,3,2026-04-26T16:36:03-07:00,2026-06-02T23:46:33-07:00,3.0,1.0,3,53710.5,0,0,0.0,,
student_c3a87ccaea47,9609155,3,2026-04-26T16:40:15-07:00,2026-06-02T23:49:36-07:00,3.0,1.0,3,53709.35,0,0,0.0,,
student_1d2f958859f4,9609158,3,2026-04-26T20:26:23-07:00,2026-06-03T00:16:41-07:00,3.0,1.0,3,53510.3,0,0,0.0,,
student_b792517e717a,9609152,4,2026-04-26T13:43:32-07:00,2026-06-02T13:45:19-07:00,4.0,1.0,4,53281.78333333333,0,0,0.0,,
student_b792517e717a,9609149,4,2026-04-26T13:49:37-07:00,2026-06-02T13:49:09-07:00,4.0,1.0,4,53279.53333333333,0,0,0.0,,
student_76ed59d11ef5,9603580,4,2026-04-18T18:10:22-07:00,2026-05-23T19:27:22-07:00,4.0,1.0,4,50477.0,0,0,0.0,,
student_76ed59d11ef5,9603592,4,2026-04-18T18:10:55-07:00,2026-05-23T19:27:31-07:00,4.0,1.0,4,50476.6,0,0,0.0,,
student_76ed59d11ef5,9603593,4,2026-04-18T18:11:40-07:00,2026-05-23T19:27:43-07:00,4.0,1.0,4,50476.05,0,0,0.0,,
student_68eafa590972,9596870,3,2026-04-06T11:19:48-07:00,2026-05-11T11:48:04-07:00,3.0,1.0,3,50428.26666666667,0,0,0.0,,
student_68eafa590972,9596871,3,2026-04-06T11:20:09-07:00,2026-05-11T11:48:10-07:00,3.0,1.0,3,50428.01666666667,0,0,0.0,,
student_06bf5c0ebd26,9596870,4,2026-04-06T11:04:00-07:00,2026-05-11T10:46:33-07:00,4.0,1.0,4,50382.55,0,0,0.0,,
student_6b46ec052d8d,9596870,2,2026-04-06T13:21:46-07:00,2026-05-11T11:42:03-07:00,2.0,1.0,2,50300.28333333333,0,0,0.0,,
student_6b46ec052d8d,9596876,2,2026-04-06T13:30:25-07:00,2026-05-11T11:47:59-07:00,2.0,1.0,2,50297.566666666666,0,0,0.0,,
student_08146d759cfc,9596870,2,2026-04-06T14:21:26-07:00,2026-05-11T12:09:38-07:00,2.0,1.0,2,50268.2,0,0,0.0,,
student_08146d759cfc,9596871,2,2026-04-06T14:22:05-07:00,2026-05-11T12:09:48-07:00,2.0,1.0,2,50267.71666666667,0,0,0.0,,
student_24d1d3a8b52b,9596870,4,2026-04-06T13:12:48-07:00,2026-05-11T09:46:30-07:00,4.0,1.0,4,50193.7,0,0,0.0,,
student_24d1d3a8b52b,9596871,4,2026-04-06T13:13:03-07:00,2026-05-11T09:46:39-07:00,4.0,1.0,4,50193.6,0,0,0.0,,
student_655ece1f59f1,9596871,4,2026-04-06T11:18:09-07:00,2026-05-10T23:08:47-07:00,4.0,1.0,4,49670.63333333333,0,0,0.0,,
student_b2bff2ce6c80,9596870,3,2026-04-06T10:43:47-07:00,2026-05-10T22:12:06-07:00,3.0,1.0,3,49648.316666666666,0,0,0.0,,
student_b2bff2ce6c80,9596871,3,2026-04-06T10:44:18-07:00,2026-05-10T22:12:13-07:00,3.0,1.0,3,49647.916666666664,0,0,0.0,,
student_941677441165,9596871,4,2026-04-06T11:06:25-07:00,2026-05-10T19:23:36-07:00,4.0,1.0,4,49457.183333333334,0,0,0.0,,
student_941677441165,9596872,4,2026-04-06T11:07:02-07:00,2026-05-10T19:24:00-07:00,3.0,1.0,4,49456.96666666667,0,0,0.0,,
student_02464755da21,9596878,2,2026-04-06T18:33:48-07:00,2026-05-11T00:57:50-07:00,1.0,1.0,2,49344.03333333333,0,0,0.0,,
student_194de6f90bfe,9596870,4,2026-04-06T14:34:02-07:00,2026-05-10T20:46:00-07:00,4.0,1.0,4,49331.96666666667,0,0,0.0,,
student_194de6f90bfe,9596871,4,2026-04-06T14:35:08-07:00,2026-05-10T20:46:06-07:00,4.0,1.0,4,49330.96666666667,0,0,0.0,,
student_fa3f8e6094b3,9596870,2,2026-04-06T18:21:56-07:00,2026-05-10T20:11:18-07:00,2.0,1.0,2,49069.36666666667,0,0,0.0,,
student_fa3f8e6094b3,9596872,2,2026-04-06T18:22:44-07:00,2026-05-10T20:11:57-07:00,2.0,1.0,2,49069.21666666667,0,0,0.0,,
student_92d3a33d43fe,9612384,2,2026-05-02T19:39:49-07:00,2026-06-05T03:00:18-07:00,1.0,1.0,2,47960.48333333333,0,0,0.0,,
student_1fbb7b8b9ca4,9596875,3,2026-04-08T10:36:30-07:00,2026-05-11T16:43:55-07:00,1.0,1.0,3,47887.416666666664,0,0,0.0,,
student_bd9e122f7cd2,9596871,3,2026-04-08T11:11:26-07:00,2026-05-11T14:32:47-07:00,3.0,1.0,3,47721.35,0,0,0.0,,
student_118c8086398c,9596877,4,2026-04-08T11:44:38-07:00,2026-05-11T12:14:22-07:00,3.0,0.0,4,47549.73333333333,0,0,0.0,,
student_974f32a8a108,9596872,3,2026-04-08T11:16:10-07:00,2026-05-11T10:11:15-07:00,3.0,1.0,3,47455.083333333336,0,0,0.0,,
student_cb73ab947340,9596871,2,2026-04-08T11:14:16-07:00,2026-05-11T10:06:08-07:00,2.0,1.0,2,47451.86666666667,0,0,0.0,,
student_cb73ab947340,9596872,2,2026-04-08T11:14:36-07:00,2026-05-11T10:06:27-07:00,2.0,1.0,2,47451.85,0,0,0.0,,
student_9e62ecd93ee6,9596870,3,2026-04-08T11:11:35-07:00,2026-05-11T07:51:04-07:00,3.0,1.0,3,47319.48333333333,0,0,0.0,,
student_9e62ecd93ee6,9596871,3,2026-04-08T11:11:50-07:00,2026-05-11T07:51:12-07:00,3.0,1.0,3,47319.36666666667,0,0,0.0,,
student_76ed59d11ef5,9596871,4,2026-04-06T14:16:49-07:00,2026-05-08T21:37:38-07:00,4.0,1.0,4,46520.816666666666,0,0,0.0,,
student_2c389291eccf,9596870,4,2026-04-08T11:11:18-07:00,2026-05-10T18:14:15-07:00,4.0,1.0,4,46502.95,0,0,0.0,,
student_2c389291eccf,9596877,3,2026-04-08T11:34:09-07:00,2026-05-10T18:18:48-07:00,3.0,1.0,3,46484.65,0,0,0.0,,
student_b2bff2ce6c80,9596872,3,2026-04-08T17:14:48-07:00,2026-05-10T22:12:26-07:00,3.0,1.0,3,46377.63333333333,0,0,0.0,,
student_c3a87ccaea47,9612390,4,2026-05-02T21:06:50-07:00,2026-06-03T00:03:42-07:00,4.0,1.0,4,44816.86666666667,0,0,0.0,,
student_c3a87ccaea47,9612392,4,2026-05-02T21:15:26-07:00,2026-06-03T00:04:37-07:00,4.0,1.0,4,44809.183333333334,0,0,0.0,,
student_c3a87ccaea47,9612384,4,2026-05-02T21:29:48-07:00,2026-06-03T00:11:09-07:00,3.0,0.0,4,44801.35,0,0,0.0,,
student_bd4699a566e9,9596876,2,2026-05-10T21:16:00-07:00,2026-06-10T23:20:42-07:00,1.0,0.0,2,44764.7,0,0,0.0,,
student_360f90189d5e,9596871,3,2026-04-10T13:05:09-07:00,2026-05-10T16:30:27-07:00,3.0,1.0,3,43405.3,0,0,0.0,,
student_360f90189d5e,9596872,3,2026-04-10T13:05:35-07:00,2026-05-10T16:30:40-07:00,3.0,1.0,3,43405.083333333336,0,0,0.0,,
student_194de6f90bfe,9596872,4,2026-04-10T17:23:25-07:00,2026-05-10T20:46:16-07:00,4.0,1.0,4,43402.85,0,0,0.0,,
student_a91fc5092d6e,9596871,4,2026-04-09T14:42:17-07:00,2026-05-09T13:37:57-07:00,4.0,1.0,4,43135.666666666664,0,0,0.0,,
student_e968e10de69c,9596870,3,2026-04-11T20:24:55-07:00,2026-05-11T10:33:19-07:00,3.0,1.0,3,42608.4,0,0,0.0,,
student_e968e10de69c,9596872,3,2026-04-11T20:25:47-07:00,2026-05-11T10:33:48-07:00,3.0,1.0,3,42608.01666666667,0,0,0.0,,
student_e968e10de69c,9596871,3,2026-04-11T20:25:33-07:00,2026-05-11T10:33:33-07:00,3.0,1.0,3,42608.0,0,0,0.0,,
student_e8453c03e888,9612384,3,2026-05-04T13:15:16-07:00,2026-06-02T22:11:48-07:00,0.0,0.0,3,42296.53333333333,0,0,0.0,,
student_3a8e77504d05,9596872,2,2026-04-12T13:00:27-07:00,2026-05-11T16:05:17-07:00,1.0,0.0,2,41944.833333333336,0,0,0.0,,
student_4344ff00dced,9596872,3,2026-04-12T11:39:21-07:00,2026-05-11T12:43:53-07:00,3.0,1.0,3,41824.53333333333,0,0,0.0,,
student_4344ff00dced,9596875,3,2026-04-12T11:41:41-07:00,2026-05-11T12:44:56-07:00,2.0,1.0,3,41823.25,0,0,0.0,,
student_4e496758c551,9596870,3,2026-04-12T19:24:33-07:00,2026-05-11T13:27:02-07:00,3.0,1.0,3,41402.48333333333,0,0,0.0,,
student_4e496758c551,9596872,3,2026-04-12T19:25:14-07:00,2026-05-11T13:27:29-07:00,3.0,1.0,3,41402.25,0,0,0.0,,
student_4e496758c551,9596875,3,2026-04-12T19:28:50-07:00,2026-05-11T13:29:19-07:00,2.0,0.0,3,41400.48333333333,0,0,0.0,,
student_4e496758c551,9596876,3,2026-04-12T19:29:39-07:00,2026-05-11T13:29:47-07:00,2.0,0.0,3,41400.13333333333,0,0,0.0,,
student_0d2b0340d451,9596871,3,2026-04-12T20:49:48-07:00,2026-05-11T14:10:23-07:00,3.0,1.0,3,41360.583333333336,0,0,0.0,,
student_65d9554200bf,9596872,2,2026-04-12T18:22:14-07:00,2026-05-11T10:55:49-07:00,2.0,1.0,2,41313.583333333336,0,0,0.0,,
student_65d9554200bf,9596870,3,2026-04-12T18:21:44-07:00,2026-05-11T10:52:18-07:00,3.0,1.0,3,41310.566666666666,0,0,0.0,,
student_65d9554200bf,9596871,2,2026-04-12T18:21:55-07:00,2026-05-11T10:52:27-07:00,2.0,1.0,2,41310.53333333333,0,0,0.0,,
student_9f5780b08a96,9596870,3,2026-04-12T23:26:42-07:00,2026-05-11T12:21:15-07:00,3.0,1.0,3,41094.55,0,0,0.0,,
student_9f5780b08a96,9596871,3,2026-04-12T23:27:01-07:00,2026-05-11T12:21:29-07:00,3.0,1.0,3,41094.46666666667,0,0,0.0,,
student_541fe7f7d4ea,9596871,3,2026-04-12T11:22:02-07:00,2026-05-10T23:03:27-07:00,3.0,1.0,3,41021.416666666664,0,0,0.0,,
student_541fe7f7d4ea,9596872,3,2026-04-12T11:22:26-07:00,2026-05-10T23:03:38-07:00,3.0,1.0,3,41021.2,0,0,0.0,,
student_541fe7f7d4ea,9596876,3,2026-04-12T11:36:53-07:00,2026-05-10T23:04:26-07:00,2.0,0.0,3,41007.55,0,0,0.0,,
student_541fe7f7d4ea,9596877,3,2026-04-12T11:52:04-07:00,2026-05-10T23:05:35-07:00,2.0,0.0,3,40993.51666666667,0,0,0.0,,
student_781f16d8918b,9596871,5,2026-04-12T22:44:41-07:00,2026-05-11T09:46:58-07:00,5.0,1.0,5,40982.28333333333,0,0,0.0,,
student_8ba093a4efd7,9596871,2,2026-04-12T23:46:44-07:00,2026-05-11T09:17:08-07:00,2.0,1.0,2,40890.4,0,0,0.0,,
student_8ba093a4efd7,9596877,2,2026-04-13T00:00:12-07:00,2026-05-11T09:22:31-07:00,2.0,1.0,2,40882.316666666666,0,0,0.0,,
student_319af3aacd73,9596871,2,2026-04-12T21:15:26-07:00,2026-05-10T23:43:04-07:00,1.0,0.0,2,40467.63333333333,0,0,0.0,,
student_319af3aacd73,9596876,2,2026-04-12T21:34:07-07:00,2026-05-10T23:43:41-07:00,2.0,1.0,2,40449.566666666666,0,0,0.0,,
student_1fbb7b8b9ca4,9596877,2,2026-04-13T14:41:06-07:00,2026-05-11T16:44:56-07:00,1.0,0.0,2,40443.833333333336,0,0,0.0,,
student_7777fa4085e0,9596875,3,2026-04-13T11:10:16-07:00,2026-05-11T12:32:47-07:00,2.0,0.0,3,40402.51666666667,0,0,0.0,,
student_b03da6eac15d,9596870,2,2026-04-13T11:08:22-07:00,2026-05-11T12:03:39-07:00,2.0,1.0,2,40375.28333333333,0,0,0.0,,
student_b03da6eac15d,9596871,2,2026-04-13T11:08:52-07:00,2026-05-11T12:03:49-07:00,2.0,1.0,2,40374.95,0,0,0.0,,
student_8c4f39587de8,9596870,2,2026-04-13T10:04:27-07:00,2026-05-11T10:02:34-07:00,2.0,1.0,2,40318.11666666667,0,0,0.0,,
student_8c4f39587de8,9596872,2,2026-04-13T10:05:14-07:00,2026-05-11T10:03:02-07:00,2.0,1.0,2,40317.8,0,0,0.0,,
student_65d9554200bf,9596877,2,2026-04-13T11:11:57-07:00,2026-05-11T10:57:51-07:00,1.0,0.0,2,40305.9,0,0,0.0,,
student_8107511500f1,9596870,2,2026-04-13T13:42:24-07:00,2026-05-11T13:14:58-07:00,1.0,0.0,2,40292.566666666666,0,0,0.0,,
