anon_student_id,assessment_name,question_id,timestamp,is_correct,attempt_number,score,variant_id,submission_id,assessment_title
student_2c389291eccf,assessment_2678495,9612387,2026-05-04T11:27:53-07:00,1.0,2,1.0,165579415,225253350,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612387,2026-05-04T12:15:42-07:00,1.0,1,1.0,165589679,225265369,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612387,2026-05-11T10:31:18-07:00,1.0,1,1.0,166584342,226503428,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612388,2026-05-02T22:34:33-07:00,0.0,1,0.0,165409702,225049315,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612388,2026-05-02T22:34:45-07:00,1.0,1,1.0,165409756,225049325,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612388,2026-05-03T23:39:23-07:00,0.0,1,0.0,165536181,225204785,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612388,2026-05-03T23:39:53-07:00,1.0,1,1.0,165536239,225204834,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612388,2026-05-04T11:28:23-07:00,1.0,1,1.0,165579710,225253506,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612388,2026-05-11T10:31:56-07:00,1.0,1,1.0,165589838,226503567,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612389,2026-05-02T22:35:02-07:00,1.0,1,1.0,165409759,225049338,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612389,2026-05-03T23:40:11-07:00,1.0,1,1.0,165536245,225204859,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612389,2026-05-04T11:28:58-07:00,1.0,1,1.0,165579860,225253666,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612389,2026-05-11T10:32:51-07:00,1.0,1,1.0,165590539,226503765,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612390,2026-05-02T22:40:59-07:00,0.0,1,0.0,165409774,225049647,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612390,2026-05-03T22:49:54-07:00,0.0,1,0.0,165411108,225199689,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612390,2026-05-03T23:01:49-07:00,1.0,1,1.0,165532171,225200927,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612390,2026-05-04T11:31:32-07:00,1.0,1,1.0,165536270,225254413,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612391,2026-05-03T23:02:31-07:00,0.0,1,0.0,165533175,225201003,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612391,2026-05-03T23:03:20-07:00,1.0,1,1.0,165533252,225201100,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612391,2026-05-03T23:07:47-07:00,1.0,1,1.0,165533398,225201540,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612391,2026-05-04T11:32:10-07:00,1.0,1,1.0,165580536,225254576,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612392,2026-05-03T23:03:46-07:00,0.0,1,0.0,165533283,225201145,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612392,2026-05-03T23:04:06-07:00,0.0,1,0.0,165533333,225201180,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612392,2026-05-03T23:04:30-07:00,1.0,1,1.0,165533365,225201227,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612392,2026-05-03T23:07:59-07:00,1.0,1,1.0,165533638,225201554,Practice Quiz 4
student_2c389291eccf,assessment_2678495,9612392,2026-05-04T11:32:21-07:00,1.0,1,1.0,165580623,225254629,Practice Quiz 4
student_2c389291eccf,assessment_2679980,9614971,2026-05-04T13:12:17-07:00,0.0,1,0.0,165602163,225281402,Quiz 4
student_2c389291eccf,assessment_2679980,9614972,2026-05-04T13:13:36-07:00,1.0,1,1.0,165602694,225281799,Quiz 4
student_2c389291eccf,assessment_2679980,9614973,2026-05-04T13:14:30-07:00,,1,,165603057,225282040,Quiz 4
student_2c389291eccf,assessment_2679980,9614973,2026-05-04T13:14:49-07:00,1.0,2,1.0,165603057,225282128,Quiz 4
student_2c389291eccf,assessment_2679980,9614974,2026-05-04T13:18:19-07:00,1.0,1,1.0,165603295,225283233,Quiz 4
student_2c389291eccf,assessment_2679980,9614975,2026-05-04T13:21:09-07:00,1.0,1,1.0,165604376,225284162,Quiz 4
student_2c389291eccf,assessment_2679980,9614976,2026-05-04T13:23:32-07:00,1.0,1,1.0,165605248,225284937,Quiz 4
student_2c389291eccf,assessment_2679980,9614977,2026-05-04T13:25:45-07:00,1.0,1,1.0,165605737,225285654,Quiz 4
student_2c389291eccf,assessment_2679980,9614978,2026-05-04T13:27:16-07:00,1.0,1,1.0,165606304,225286167,Quiz 4
student_2c389291eccf,assessment_2682389,9619578,2026-05-11T13:12:38-07:00,1.0,1,1.0,166608989,226532848,Review Quiz 1
student_2c389291eccf,assessment_2682389,9619579,2026-05-11T13:18:10-07:00,,1,,166609326,226533834,Review Quiz 1
student_2c389291eccf,assessment_2682389,9619579,2026-05-11T13:58:16-07:00,0.0,2,0.0,166609326,226539789,Review Quiz 1
student_2c389291eccf,assessment_2682389,9619580,2026-05-11T13:20:35-07:00,,1,,166610049,226534228,Review Quiz 1
student_2c389291eccf,assessment_2682389,9619580,2026-05-11T13:20:42-07:00,1.0,2,1.0,166610049,226534244,Review Quiz 1
student_2c389291eccf,assessment_2682389,9619581,2026-05-11T13:22:53-07:00,,1,,166610445,226534578,Review Quiz 1
student_2c389291eccf,assessment_2682389,9619581,2026-05-11T13:23:11-07:00,1.0,2,1.0,166610445,226534627,Review Quiz 1
student_2c389291eccf,assessment_2682389,9619582,2026-05-11T13:27:09-07:00,1.0,1,1.0,166610745,226535244,Review Quiz 1
student_2c389291eccf,assessment_2682389,9619583,2026-05-11T13:42:37-07:00,1.0,1,1.0,166611223,226537663,Review Quiz 1
student_2c389291eccf,assessment_2683478,9622018,2026-05-17T16:50:53-07:00,0.0,1,0.0,166745270,227211988,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622018,2026-05-17T16:51:20-07:00,1.0,1,1.0,167138062,227212007,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622018,2026-05-18T03:17:39-07:00,1.0,1,1.0,167152544,227232932,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622018,2026-05-18T10:19:21-07:00,1.0,1,1.0,167152562,227238760,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622019,2026-05-18T01:58:17-07:00,0.0,1,0.0,167152014,227232208,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622019,2026-05-18T02:01:09-07:00,1.0,1,1.0,167152028,227232239,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622019,2026-05-18T02:05:20-07:00,0.0,1,0.0,167152056,227232267,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622019,2026-05-18T03:06:08-07:00,1.0,1,1.0,167152119,227232815,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622019,2026-05-18T03:28:29-07:00,1.0,1,1.0,167152613,227233057,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622019,2026-05-18T10:48:31-07:00,1.0,1,1.0,167158294,227239941,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622020,2026-05-18T03:08:36-07:00,0.0,1,0.0,167152491,227232842,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622020,2026-05-18T03:10:03-07:00,0.0,1,0.0,167152499,227232858,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622020,2026-05-18T03:10:49-07:00,0.0,1,0.0,167152501,227232863,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622020,2026-05-18T03:11:40-07:00,0.0,1,0.0,167152504,227232873,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622020,2026-05-18T03:12:30-07:00,0.0,1,0.0,167152509,227232883,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622020,2026-05-18T03:13:28-07:00,1.0,1,1.0,167152514,227232892,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622020,2026-05-18T03:29:28-07:00,1.0,1,1.0,167152615,227233061,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622020,2026-05-18T10:49:33-07:00,1.0,1,1.0,167158318,227239968,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622021,2026-05-18T03:14:56-07:00,0.0,1,0.0,167152520,227232900,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622021,2026-05-18T03:15:23-07:00,0.0,1,0.0,167152526,227232908,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622021,2026-05-18T03:15:55-07:00,1.0,1,1.0,167152529,227232915,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622021,2026-05-18T03:16:46-07:00,1.0,1,1.0,167152537,227232923,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622021,2026-05-18T03:29:51-07:00,1.0,1,1.0,167152625,227233062,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622021,2026-05-18T10:50:05-07:00,1.0,1,1.0,167158320,227239985,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622021,2026-05-18T13:09:05-07:00,1.0,1,1.0,167164527,227247427,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622022,2026-05-18T03:30:16-07:00,0.0,1,0.0,167152543,227233069,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622022,2026-05-18T03:30:34-07:00,0.0,1,0.0,167152635,227233075,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622022,2026-05-18T03:30:53-07:00,1.0,1,1.0,167152637,227233078,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622022,2026-05-18T03:31:06-07:00,1.0,1,1.0,167152639,227233081,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622022,2026-05-18T10:50:19-07:00,1.0,1,1.0,167158367,227239992,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622022,2026-05-18T13:09:35-07:00,0.0,1,0.0,167164558,227247462,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622023,2026-05-18T03:31:40-07:00,0.0,1,0.0,166745312,227233087,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622023,2026-05-18T03:32:24-07:00,0.0,1,0.0,167152647,227233095,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622023,2026-05-18T03:32:41-07:00,1.0,1,1.0,167152653,227233097,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622023,2026-05-18T10:53:11-07:00,0.0,1,0.0,167158370,227240072,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622023,2026-05-18T10:54:48-07:00,1.0,1,1.0,167158429,227240115,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622023,2026-05-18T12:52:57-07:00,1.0,1,1.0,167163275,227246479,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622024,2026-05-18T03:33:55-07:00,,1,,167152654,227233114,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622024,2026-05-18T03:34:04-07:00,0.0,2,0.0,167152654,227233115,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622024,2026-05-18T09:25:31-07:00,0.0,1,0.0,167155601,227236759,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622024,2026-05-18T10:18:53-07:00,1.0,1,1.0,167157394,227238735,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622024,2026-05-18T10:55:51-07:00,1.0,1,1.0,167158463,227240145,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622024,2026-05-18T12:53:40-07:00,0.0,1,0.0,167163687,227246515,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622025,2026-05-17T16:51:49-07:00,1.0,1,1.0,167138068,227212022,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622025,2026-05-18T03:18:29-07:00,1.0,1,1.0,167152554,227232942,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622025,2026-05-18T03:19:03-07:00,1.0,1,1.0,167152563,227232948,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622025,2026-05-18T10:19:41-07:00,1.0,1,1.0,167157427,227238781,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622026,2026-05-17T16:52:18-07:00,0.0,1,0.0,167138077,227212039,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622026,2026-05-17T16:52:38-07:00,1.0,1,1.0,167138090,227212048,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622026,2026-05-18T03:19:19-07:00,1.0,1,1.0,167152565,227232950,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622026,2026-05-18T03:19:27-07:00,1.0,1,1.0,167152567,227232952,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622026,2026-05-18T10:19:53-07:00,1.0,1,1.0,167157439,227238796,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622027,2026-05-17T16:53:15-07:00,1.0,1,1.0,167138095,227212071,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622027,2026-05-18T03:19:49-07:00,1.0,1,1.0,167138107,227232955,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622027,2026-05-18T10:20:14-07:00,1.0,1,1.0,167157445,227238810,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622028,2026-05-17T17:36:14-07:00,0.0,1,0.0,167138108,227213541,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622028,2026-05-17T18:41:05-07:00,0.0,1,0.0,167140751,227215866,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622028,2026-05-18T03:20:28-07:00,,1,,167140793,227232963,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622028,2026-05-18T03:20:36-07:00,,2,,167140793,227232964,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622028,2026-05-18T03:20:41-07:00,0.0,3,0.0,167140793,227232966,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622028,2026-05-18T03:22:16-07:00,0.0,1,0.0,167152575,227232987,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622028,2026-05-18T03:23:15-07:00,1.0,1,1.0,167152582,227232998,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622028,2026-05-18T03:24:16-07:00,1.0,1,1.0,167152587,227233008,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622028,2026-05-18T10:25:01-07:00,1.0,1,1.0,167157465,227239011,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622029,2026-05-17T17:32:02-07:00,0.0,1,0.0,167138340,227213404,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622029,2026-05-18T01:51:37-07:00,0.0,1,0.0,167138991,227232135,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622029,2026-05-18T01:52:39-07:00,1.0,1,1.0,167151955,227232146,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622029,2026-05-18T01:53:19-07:00,1.0,1,1.0,167151965,227232155,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622029,2026-05-18T03:25:27-07:00,1.0,1,1.0,167152590,227233020,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622029,2026-05-18T10:46:05-07:00,1.0,1,1.0,167158208,227239845,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622030,2026-05-18T01:53:59-07:00,1.0,1,1.0,167151974,227232160,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622030,2026-05-18T03:25:45-07:00,1.0,1,1.0,167152593,227233025,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622030,2026-05-18T10:46:35-07:00,1.0,1,1.0,167158241,227239866,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622031,2026-05-18T01:54:38-07:00,0.0,1,0.0,167151978,227232164,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622031,2026-05-18T01:55:05-07:00,,1,,167151985,227232169,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622031,2026-05-18T01:55:06-07:00,1.0,2,1.0,167151985,227232171,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622031,2026-05-18T03:26:16-07:00,0.0,1,0.0,167152597,227233032,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622031,2026-05-18T03:26:32-07:00,,1,,167152602,227233036,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622031,2026-05-18T03:26:34-07:00,1.0,2,1.0,167152602,227233037,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622031,2026-05-18T03:26:55-07:00,1.0,1,1.0,167152604,227233041,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622031,2026-05-18T10:47:02-07:00,1.0,1,1.0,167158259,227239884,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622032,2026-05-18T01:55:39-07:00,0.0,1,0.25,167151990,227232179,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622032,2026-05-18T01:56:44-07:00,,1,,167152002,227232191,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622032,2026-05-18T01:56:46-07:00,1.0,2,1.0,167152002,227232192,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622032,2026-05-18T03:27:26-07:00,0.0,1,0.0,167152607,227233046,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622032,2026-05-18T03:27:48-07:00,,1,,167152610,227233049,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622032,2026-05-18T03:27:50-07:00,1.0,2,1.0,167152610,227233051,Practice Quiz 5
student_2c389291eccf,assessment_2683478,9622032,2026-05-18T10:47:38-07:00,1.0,1,1.0,167158275,227239906,Practice Quiz 5
student_2c389291eccf,assessment_2684468,9624427,2026-05-18T13:13:13-07:00,,1,,167164637,227247754,Quiz 5
student_2c389291eccf,assessment_2684468,9624427,2026-05-18T13:15:27-07:00,1.0,2,1.0,167164637,227247914,Quiz 5
student_2c389291eccf,assessment_2684468,9624428,2026-05-18T13:13:48-07:00,1.0,1,1.0,167164917,227247791,Quiz 5
student_2c389291eccf,assessment_2684468,9624429,2026-05-18T13:17:48-07:00,1.0,1,1.0,167165074,227248078,Quiz 5
student_2c389291eccf,assessment_2684468,9624430,2026-05-18T13:19:51-07:00,1.0,1,1.0,167165222,227248207,Quiz 5
student_2c389291eccf,assessment_2684468,9624431,2026-05-18T13:20:55-07:00,0.0,1,0.0,167165342,227248287,Quiz 5
student_2c389291eccf,assessment_2684468,9624432,2026-05-18T13:22:38-07:00,1.0,1,1.0,167165403,227248391,Quiz 5
student_2c389291eccf,assessment_2684468,9624433,2026-05-18T13:33:45-07:00,1.0,1,1.0,167165485,227249148,Quiz 5
student_2c389291eccf,assessment_2688527,9633568,2026-06-01T08:07:47-07:00,0.0,1,0.0,167449985,227821257,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633568,2026-06-01T08:08:14-07:00,,1,,167585360,227821263,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633568,2026-06-01T08:08:17-07:00,,2,,167585360,227821266,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633568,2026-06-01T08:08:21-07:00,,3,,167585360,227821268,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633568,2026-06-01T08:08:34-07:00,0.0,4,0.0,167585360,227821275,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633568,2026-06-01T08:08:49-07:00,,1,,167585372,227821280,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633568,2026-06-01T08:08:55-07:00,,2,,167585372,227821284,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633568,2026-06-01T08:09:03-07:00,0.0,3,0.0,167585372,227821290,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633568,2026-06-01T08:09:20-07:00,1.0,1,1.0,167585377,227821296,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633568,2026-06-01T10:14:08-07:00,,1,,167585392,227824733,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633568,2026-06-01T10:14:19-07:00,,2,,167585392,227824738,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633568,2026-06-01T10:14:23-07:00,1.0,3,1.0,167585392,227824742,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633568,2026-06-01T13:05:20-07:00,1.0,1,1.0,167595023,227832299,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633569,2026-06-01T08:48:45-07:00,,1,,167581978,227822096,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633569,2026-06-01T08:48:56-07:00,,2,,167581978,227822100,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633569,2026-06-01T09:32:31-07:00,1.0,3,1.0,167581978,227823148,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633569,2026-06-01T11:08:52-07:00,1.0,1,1.0,167588546,227826599,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633569,2026-06-01T13:09:27-07:00,1.0,1,1.0,167595198,227832512,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633570,2026-06-01T01:12:21-07:00,0.0,1,0.0,167582002,227816730,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633570,2026-06-01T01:12:53-07:00,0.0,1,0.5,167582014,227816740,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633570,2026-06-01T01:13:15-07:00,1.0,1,1.0,167582028,227816748,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633570,2026-06-01T09:42:24-07:00,0.0,1,0.25,167587003,227823494,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633570,2026-06-01T09:43:01-07:00,0.0,1,0.5,167587254,227823510,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633570,2026-06-01T09:43:08-07:00,1.0,1,1.0,167587257,227823516,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633570,2026-06-01T11:09:05-07:00,1.0,1,1.0,167590054,227826601,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633570,2026-06-01T13:09:50-07:00,1.0,1,1.0,167595216,227832534,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633571,2026-06-01T09:45:21-07:00,1.0,1,1.0,167582037,227823585,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633571,2026-06-01T09:46:13-07:00,1.0,1,1.0,167587305,227823611,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633571,2026-06-01T11:09:27-07:00,1.0,1,1.0,167590057,227826611,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633572,2026-06-01T10:04:52-07:00,0.0,1,0.0,167582046,227824324,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633572,2026-06-01T10:07:10-07:00,0.0,1,0.0,167588043,227824432,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633572,2026-06-01T10:07:55-07:00,1.0,1,1.0,167588138,227824462,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633572,2026-06-01T11:09:51-07:00,1.0,1,1.0,167590068,227826626,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633573,2026-06-01T08:12:38-07:00,0.0,1,0.0,167581968,227821357,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633573,2026-06-01T08:21:26-07:00,,1,,167585570,227821517,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633573,2026-06-01T08:21:28-07:00,1.0,2,1.0,167585570,227821519,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633573,2026-06-01T10:14:34-07:00,1.0,1,1.0,167585572,227824749,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633573,2026-06-01T13:05:37-07:00,1.0,1,1.0,167595034,227832308,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633574,2026-06-01T08:22:15-07:00,0.0,1,0.0,167581969,227821536,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633574,2026-06-01T08:24:23-07:00,1.0,1,1.0,167585585,227821576,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633574,2026-06-01T10:17:08-07:00,,1,,167588446,227824855,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633574,2026-06-01T10:17:11-07:00,1.0,2,1.0,167588446,227824857,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633575,2026-06-01T08:27:13-07:00,,1,,167581970,227821633,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633575,2026-06-01T08:27:25-07:00,,2,,167581970,227821635,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633575,2026-06-01T08:27:42-07:00,,3,,167581970,227821638,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633575,2026-06-01T08:27:49-07:00,1.0,4,1.0,167581970,227821640,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633575,2026-06-01T10:17:21-07:00,0.0,1,0.0,167585779,227824863,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633575,2026-06-01T10:17:50-07:00,1.0,1,1.0,167588505,227824881,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633575,2026-06-01T13:08:30-07:00,1.0,1,1.0,167595156,227832455,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633576,2026-06-01T08:28:07-07:00,0.0,1,0.0,167581971,227821650,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633576,2026-06-01T08:31:08-07:00,1.0,1,1.0,167585670,227821723,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633576,2026-06-01T08:31:14-07:00,1.0,1,1.0,167585719,227821726,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633576,2026-06-01T08:36:25-07:00,1.0,1,1.0,167585778,227821844,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633576,2026-06-01T10:18:15-07:00,1.0,1,1.0,167588515,227824899,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633576,2026-06-01T13:08:43-07:00,1.0,1,1.0,167595170,227832466,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633577,2026-06-01T08:31:22-07:00,0.0,1,0.0,167581972,227821732,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633577,2026-06-01T08:31:44-07:00,1.0,1,1.0,167585732,227821743,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633577,2026-06-01T08:36:30-07:00,1.0,1,1.0,167585777,227821848,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633577,2026-06-01T10:18:23-07:00,,1,,167588520,227824907,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633577,2026-06-01T10:18:25-07:00,1.0,2,1.0,167588520,227824910,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633577,2026-06-01T13:08:52-07:00,1.0,1,1.0,167595184,227832471,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633578,2026-06-01T08:31:51-07:00,0.0,1,0.0,167581973,227821746,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633578,2026-06-01T08:32:07-07:00,1.0,1,1.0,167585737,227821751,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633578,2026-06-01T08:39:16-07:00,1.0,1,1.0,167585825,227821911,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633578,2026-06-01T08:42:11-07:00,1.0,1,1.0,167585936,227821967,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633578,2026-06-01T10:18:35-07:00,1.0,1,1.0,167588530,227824914,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633578,2026-06-01T13:08:56-07:00,1.0,1,1.0,167595188,227832473,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633579,2026-06-01T08:43:38-07:00,1.0,1,1.0,167581975,227822003,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633579,2026-06-01T10:18:46-07:00,1.0,1,1.0,167585974,227824919,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633579,2026-06-01T13:09:08-07:00,1.0,1,1.0,167595191,227832487,Practice Quiz 6
student_2c389291eccf,assessment_2688527,9633580,2026-06-01T01:11:15-07:00,1.0,1,1.0,167581976,227816708,Practice Quiz 6
