order_id,user_id,skill_name,correct
34704,student_763e70565647,27,0
34705,student_763e70565647,27,0
34706,student_763e70565647,16,0
34707,student_763e70565647,29,1
34708,student_763e70565647,29,0
34709,student_763e70565647,14,1
34710,student_763e70565647,17,1
34711,student_763e70565647,18,0
34712,student_763e70565647,18,1
34713,student_763e70565647,17,1
34714,student_763e70565647,20,0
34715,student_763e70565647,20,1
34716,student_763e70565647,17,1
34717,student_763e70565647,20,0
34718,student_763e70565647,20,0
34719,student_763e70565647,20,1
34720,student_763e70565647,17,0
34721,student_763e70565647,18,0
34722,student_763e70565647,36,1
34723,student_763e70565647,19,1
34724,student_763e70565647,20,1
34725,student_763e70565647,20,0
34726,student_763e70565647,17,1
34727,student_763e70565647,27,1
34728,student_763e70565647,14,1
34729,student_763e70565647,38,0
34730,student_763e70565647,33,1
34731,student_763e70565647,33,0
34732,student_763e70565647,33,0
34733,student_763e70565647,33,1
34734,student_763e70565647,33,1
34735,student_763e70565647,36,0
34736,student_763e70565647,36,1
34737,student_763e70565647,47,1
34738,student_763e70565647,42,1
34739,student_763e70565647,42,0
34740,student_763e70565647,42,0
34741,student_763e70565647,42,1
34742,student_763e70565647,42,0
34743,student_763e70565647,42,1
34744,student_763e70565647,42,0
34745,student_763e70565647,42,0
34746,student_763e70565647,42,1
34747,student_763e70565647,40,0
34748,student_763e70565647,40,0
34749,student_763e70565647,40,0
34750,student_763e70565647,40,1
34751,student_763e70565647,33,1
34752,student_763e70565647,36,1
34753,student_763e70565647,41,1
34754,student_763e70565647,42,0
34755,student_763e70565647,43,0
34756,student_763e70565647,40,0
34757,student_763e70565647,44,0
34758,student_763e70565647,52,0
34759,student_763e70565647,52,1
34760,student_763e70565647,52,0
34761,student_763e70565647,52,1
34762,student_763e70565647,52,0
34763,student_763e70565647,52,1
34764,student_763e70565647,52,0
34765,student_763e70565647,52,1
34766,student_763e70565647,52,1
34767,student_763e70565647,52,1
34768,student_763e70565647,52,0
34769,student_763e70565647,52,1
34770,student_763e70565647,52,1
34771,student_763e70565647,39,0
34772,student_763e70565647,39,1
34773,student_763e70565647,46,1
34774,student_763e70565647,35,1
34775,student_763e70565647,46,0
34776,student_763e70565647,46,1
34777,student_763e70565647,55,0
34778,student_763e70565647,56,1
34779,student_763e70565647,52,1
34780,student_763e70565647,52,0
34781,student_763e70565647,52,0
34782,student_763e70565647,52,0
34783,student_763e70565647,47,0
34784,student_763e70565647,56,0
34785,student_763e70565647,52,0
34786,student_763e70565647,16,0
34787,student_763e70565647,36,1
34788,student_763e70565647,17,1
34789,student_763e70565647,52,0
34790,student_763e70565647,52,1
34791,student_763e70565647,56,0
34792,student_763e70565647,42,0
34793,student_763e70565647,55,1
34794,student_763e70565647,57,0
34795,student_763e70565647,12,0
34796,student_7656d2fa1086,6,1
34797,student_7656d2fa1086,4,1
34798,student_7656d2fa1086,6,1
34799,student_7656d2fa1086,10,1
34800,student_7656d2fa1086,8,0
34801,student_7656d2fa1086,8,0
34802,student_7656d2fa1086,8,1
34803,student_7656d2fa1086,8,0
34804,student_7656d2fa1086,8,1
34805,student_76ed59d11ef5,6,1
34806,student_76ed59d11ef5,4,1
34807,student_76ed59d11ef5,6,1
34808,student_76ed59d11ef5,10,0
34809,student_76ed59d11ef5,10,0
34810,student_76ed59d11ef5,6,1
34811,student_76ed59d11ef5,10,0
34812,student_76ed59d11ef5,10,0
34813,student_76ed59d11ef5,10,0
34814,student_76ed59d11ef5,10,0
34815,student_76ed59d11ef5,10,0
34816,student_76ed59d11ef5,10,1
34817,student_76ed59d11ef5,8,0
34818,student_76ed59d11ef5,8,1
34819,student_76ed59d11ef5,8,0
34820,student_76ed59d11ef5,8,0
34821,student_76ed59d11ef5,8,0
34822,student_76ed59d11ef5,8,0
34823,student_76ed59d11ef5,8,1
34824,student_76ed59d11ef5,6,1
34825,student_76ed59d11ef5,4,1
34826,student_76ed59d11ef5,6,0
34827,student_76ed59d11ef5,6,1
34828,student_76ed59d11ef5,10,1
34829,student_76ed59d11ef5,8,0
34830,student_76ed59d11ef5,8,1
34831,student_76ed59d11ef5,8,1
34832,student_76ed59d11ef5,8,1
34833,student_76ed59d11ef5,8,1
34834,student_76ed59d11ef5,8,1
34835,student_76ed59d11ef5,6,0
34836,student_76ed59d11ef5,6,1
34837,student_76ed59d11ef5,4,1
34838,student_76ed59d11ef5,6,1
34839,student_76ed59d11ef5,10,1
34840,student_76ed59d11ef5,10,0
34841,student_76ed59d11ef5,10,1
34842,student_76ed59d11ef5,8,1
34843,student_76ed59d11ef5,8,0
34844,student_76ed59d11ef5,8,1
34845,student_76ed59d11ef5,6,0
34846,student_76ed59d11ef5,6,1
34847,student_76ed59d11ef5,10,1
34848,student_76ed59d11ef5,7,1
34849,student_76ed59d11ef5,3,1
34850,student_76ed59d11ef5,8,1
34851,student_76ed59d11ef5,8,1
34852,student_76ed59d11ef5,12,1
34853,student_76ed59d11ef5,15,1
34854,student_76ed59d11ef5,15,1
34855,student_76ed59d11ef5,12,1
34856,student_76ed59d11ef5,16,0
34857,student_76ed59d11ef5,16,0
34858,student_76ed59d11ef5,16,0
34859,student_76ed59d11ef5,16,0
34860,student_76ed59d11ef5,16,1
34861,student_76ed59d11ef5,12,0
34862,student_76ed59d11ef5,12,0
34863,student_76ed59d11ef5,12,1
34864,student_76ed59d11ef5,12,1
34865,student_76ed59d11ef5,12,1
34866,student_76ed59d11ef5,12,1
34867,student_76ed59d11ef5,12,1
34868,student_76ed59d11ef5,12,1
34869,student_76ed59d11ef5,12,1
34870,student_76ed59d11ef5,12,1
34871,student_76ed59d11ef5,12,1
34872,student_76ed59d11ef5,12,1
34873,student_76ed59d11ef5,12,1
34874,student_76ed59d11ef5,12,1
34875,student_76ed59d11ef5,14,1
34876,student_76ed59d11ef5,13,0
34877,student_76ed59d11ef5,13,1
34878,student_76ed59d11ef5,14,1
34879,student_76ed59d11ef5,13,0
34880,student_76ed59d11ef5,13,0
34881,student_76ed59d11ef5,13,1
34882,student_76ed59d11ef5,13,1
34883,student_76ed59d11ef5,14,0
34884,student_76ed59d11ef5,14,1
34885,student_76ed59d11ef5,13,0
34886,student_76ed59d11ef5,13,1
34887,student_76ed59d11ef5,14,0
34888,student_76ed59d11ef5,14,0
34889,student_76ed59d11ef5,14,0
34890,student_76ed59d11ef5,14,0
34891,student_76ed59d11ef5,14,0
34892,student_76ed59d11ef5,14,1
34893,student_76ed59d11ef5,16,0
34894,student_76ed59d11ef5,16,0
34895,student_76ed59d11ef5,16,0
34896,student_76ed59d11ef5,16,0
34897,student_76ed59d11ef5,16,0
34898,student_76ed59d11ef5,16,1
34899,student_76ed59d11ef5,16,1
34900,student_76ed59d11ef5,12,0
34901,student_76ed59d11ef5,12,1
34902,student_76ed59d11ef5,12,1
34903,student_76ed59d11ef5,12,0
34904,student_76ed59d11ef5,12,1
34905,student_76ed59d11ef5,12,1
34906,student_76ed59d11ef5,12,0
34907,student_76ed59d11ef5,12,0
34908,student_76ed59d11ef5,12,1
34909,student_76ed59d11ef5,12,1
34910,student_76ed59d11ef5,12,1
34911,student_76ed59d11ef5,12,1
34912,student_76ed59d11ef5,12,0
34913,student_76ed59d11ef5,12,1
34914,student_76ed59d11ef5,12,1
34915,student_76ed59d11ef5,12,1
34916,student_76ed59d11ef5,12,1
34917,student_76ed59d11ef5,12,0
34918,student_76ed59d11ef5,12,1
34919,student_76ed59d11ef5,15,1
34920,student_76ed59d11ef5,15,1
34921,student_76ed59d11ef5,12,1
34922,student_76ed59d11ef5,16,0
34923,student_76ed59d11ef5,16,1
34924,student_76ed59d11ef5,12,1
34925,student_76ed59d11ef5,12,0
34926,student_76ed59d11ef5,12,1
34927,student_76ed59d11ef5,12,1
34928,student_76ed59d11ef5,14,1
34929,student_76ed59d11ef5,13,1
34930,student_76ed59d11ef5,14,0
34931,student_76ed59d11ef5,14,1
34932,student_76ed59d11ef5,13,0
34933,student_76ed59d11ef5,13,1
34934,student_76ed59d11ef5,14,1
34935,student_76ed59d11ef5,13,1
34936,student_76ed59d11ef5,14,1
34937,student_76ed59d11ef5,16,0
34938,student_76ed59d11ef5,16,0
34939,student_76ed59d11ef5,16,0
34940,student_76ed59d11ef5,16,0
34941,student_76ed59d11ef5,16,0
34942,student_76ed59d11ef5,16,0
34943,student_76ed59d11ef5,16,0
34944,student_76ed59d11ef5,16,0
34945,student_76ed59d11ef5,16,0
34946,student_76ed59d11ef5,16,1
34947,student_76ed59d11ef5,16,1
34948,student_76ed59d11ef5,12,1
34949,student_76ed59d11ef5,12,1
34950,student_76ed59d11ef5,15,1
34951,student_76ed59d11ef5,15,1
34952,student_76ed59d11ef5,15,1
34953,student_76ed59d11ef5,14,1
34954,student_76ed59d11ef5,13,1
34955,student_76ed59d11ef5,14,1
34956,student_76ed59d11ef5,14,0
34957,student_76ed59d11ef5,14,0
34958,student_76ed59d11ef5,14,1
34959,student_76ed59d11ef5,27,1
34960,student_76ed59d11ef5,27,1
34961,student_76ed59d11ef5,16,0
34962,student_76ed59d11ef5,16,0
34963,student_76ed59d11ef5,16,1
34964,student_76ed59d11ef5,16,1
34965,student_76ed59d11ef5,16,0
34966,student_76ed59d11ef5,16,1
34967,student_76ed59d11ef5,27,0
34968,student_76ed59d11ef5,27,1
34969,student_76ed59d11ef5,27,0
34970,student_76ed59d11ef5,27,0
34971,student_76ed59d11ef5,27,0
34972,student_76ed59d11ef5,27,1
34973,student_76ed59d11ef5,16,0
34974,student_76ed59d11ef5,16,1
34975,student_76ed59d11ef5,29,0
34976,student_76ed59d11ef5,29,1
34977,student_76ed59d11ef5,29,0
34978,student_76ed59d11ef5,29,0
34979,student_76ed59d11ef5,29,1
34980,student_76ed59d11ef5,29,1
34981,student_76ed59d11ef5,29,1
34982,student_76ed59d11ef5,29,1
34983,student_76ed59d11ef5,29,1
34984,student_76ed59d11ef5,29,1
34985,student_76ed59d11ef5,29,1
34986,student_76ed59d11ef5,29,0
34987,student_76ed59d11ef5,29,0
34988,student_76ed59d11ef5,29,1
34989,student_76ed59d11ef5,29,1
34990,student_76ed59d11ef5,29,0
34991,student_76ed59d11ef5,29,1
34992,student_76ed59d11ef5,29,1
34993,student_76ed59d11ef5,29,1
34994,student_76ed59d11ef5,29,1
34995,student_76ed59d11ef5,29,1
34996,student_76ed59d11ef5,29,1
34997,student_76ed59d11ef5,29,1
34998,student_76ed59d11ef5,29,1
34999,student_76ed59d11ef5,29,1
35000,student_76ed59d11ef5,29,1
35001,student_76ed59d11ef5,29,1
35002,student_76ed59d11ef5,29,1
35003,student_76ed59d11ef5,29,1
35004,student_76ed59d11ef5,29,1
35005,student_76ed59d11ef5,29,1
35006,student_76ed59d11ef5,29,1
35007,student_76ed59d11ef5,29,1
35008,student_76ed59d11ef5,14,1
35009,student_76ed59d11ef5,27,0
35010,student_76ed59d11ef5,27,1
35011,student_76ed59d11ef5,16,0
35012,student_76ed59d11ef5,16,1
35013,student_76ed59d11ef5,16,1
35014,student_76ed59d11ef5,16,1
35015,student_76ed59d11ef5,27,1
35016,student_76ed59d11ef5,27,1
35017,student_76ed59d11ef5,16,1
35018,student_76ed59d11ef5,29,1
35019,student_76ed59d11ef5,29,1
35020,student_76ed59d11ef5,29,1
35021,student_76ed59d11ef5,29,1
35022,student_76ed59d11ef5,29,1
35023,student_76ed59d11ef5,29,1
35024,student_76ed59d11ef5,14,1
35025,student_76ed59d11ef5,27,1
35026,student_76ed59d11ef5,16,1
35027,student_76ed59d11ef5,16,0
35028,student_76ed59d11ef5,16,0
35029,student_76ed59d11ef5,16,1
35030,student_76ed59d11ef5,16,1
35031,student_76ed59d11ef5,27,1
35032,student_76ed59d11ef5,27,1
35033,student_76ed59d11ef5,16,1
35034,student_76ed59d11ef5,29,1
35035,student_76ed59d11ef5,29,1
35036,student_76ed59d11ef5,29,1
35037,student_76ed59d11ef5,16,1
35038,student_76ed59d11ef5,16,0
35039,student_76ed59d11ef5,27,1
35040,student_76ed59d11ef5,16,1
35041,student_76ed59d11ef5,29,1
35042,student_76ed59d11ef5,29,1
35043,student_76ed59d11ef5,14,1
35044,student_76ed59d11ef5,27,1
35045,student_76ed59d11ef5,17,1
35046,student_76ed59d11ef5,18,0
35047,student_76ed59d11ef5,18,1
35048,student_76ed59d11ef5,17,1
35049,student_76ed59d11ef5,17,0
35050,student_76ed59d11ef5,17,1
35051,student_76ed59d11ef5,20,1
35052,student_76ed59d11ef5,20,0
35053,student_76ed59d11ef5,20,1
35054,student_76ed59d11ef5,17,1
35055,student_76ed59d11ef5,18,0
35056,student_76ed59d11ef5,18,0
35057,student_76ed59d11ef5,18,1
35058,student_76ed59d11ef5,36,0
35059,student_76ed59d11ef5,36,1
35060,student_76ed59d11ef5,36,1
35061,student_76ed59d11ef5,17,1
35062,student_76ed59d11ef5,23,1
35063,student_76ed59d11ef5,17,1
35064,student_76ed59d11ef5,18,1
35065,student_76ed59d11ef5,17,0
35066,student_76ed59d11ef5,17,0
35067,student_76ed59d11ef5,17,1
35068,student_76ed59d11ef5,20,0
35069,student_76ed59d11ef5,20,1
35070,student_76ed59d11ef5,20,1
35071,student_76ed59d11ef5,20,0
35072,student_76ed59d11ef5,20,1
35073,student_76ed59d11ef5,20,1
35074,student_76ed59d11ef5,17,1
35075,student_76ed59d11ef5,18,0
35076,student_76ed59d11ef5,18,1
35077,student_76ed59d11ef5,36,1
35078,student_76ed59d11ef5,36,1
35079,student_76ed59d11ef5,17,0
35080,student_76ed59d11ef5,17,1
35081,student_76ed59d11ef5,23,0
35082,student_76ed59d11ef5,23,0
35083,student_76ed59d11ef5,23,0
35084,student_76ed59d11ef5,23,1
35085,student_76ed59d11ef5,17,1
35086,student_76ed59d11ef5,18,1
35087,student_76ed59d11ef5,17,1
35088,student_76ed59d11ef5,20,1
35089,student_76ed59d11ef5,20,1
35090,student_76ed59d11ef5,17,1
35091,student_76ed59d11ef5,18,0
35092,student_76ed59d11ef5,18,1
35093,student_76ed59d11ef5,36,1
35094,student_76ed59d11ef5,36,1
35095,student_76ed59d11ef5,17,1
35096,student_76ed59d11ef5,23,0
35097,student_76ed59d11ef5,23,1
35098,student_76ed59d11ef5,17,1
35099,student_76ed59d11ef5,20,1
35100,student_76ed59d11ef5,20,1
35101,student_76ed59d11ef5,20,0
35102,student_76ed59d11ef5,17,1
35103,student_76ed59d11ef5,18,1
35104,student_76ed59d11ef5,36,1
35105,student_76ed59d11ef5,19,1
35106,student_76ed59d11ef5,6,1
35107,student_76ed59d11ef5,4,1
35108,student_76ed59d11ef5,6,1
35109,student_76ed59d11ef5,10,1
35110,student_76ed59d11ef5,8,1
35111,student_76ed59d11ef5,8,1
35112,student_76ed59d11ef5,12,1
35113,student_76ed59d11ef5,15,1
35114,student_76ed59d11ef5,15,1
35115,student_76ed59d11ef5,12,1
35116,student_76ed59d11ef5,16,1
35117,student_76ed59d11ef5,12,1
35118,student_76ed59d11ef5,14,1
35119,student_76ed59d11ef5,13,0
35120,student_76ed59d11ef5,13,1
35121,student_76ed59d11ef5,14,1
35122,student_76ed59d11ef5,13,1
35123,student_76ed59d11ef5,14,1
35124,student_76ed59d11ef5,13,0
35125,student_76ed59d11ef5,13,0
35126,student_76ed59d11ef5,13,1
35127,student_76ed59d11ef5,14,1
35128,student_76ed59d11ef5,16,1
35129,student_76ed59d11ef5,16,1
35130,student_76ed59d11ef5,12,1
35131,student_76ed59d11ef5,27,0
35132,student_76ed59d11ef5,27,0
35133,student_76ed59d11ef5,27,1
35134,student_76ed59d11ef5,27,0
35135,student_76ed59d11ef5,27,1
35136,student_76ed59d11ef5,27,0
35137,student_76ed59d11ef5,27,1
35138,student_76ed59d11ef5,16,1
35139,student_76ed59d11ef5,29,1
35140,student_76ed59d11ef5,29,1
35141,student_76ed59d11ef5,29,0
35142,student_76ed59d11ef5,29,1
35143,student_76ed59d11ef5,29,1
35144,student_76ed59d11ef5,29,1
35145,student_76ed59d11ef5,17,1
35146,student_76ed59d11ef5,18,1
35147,student_76ed59d11ef5,17,1
35148,student_76ed59d11ef5,20,1
35149,student_76ed59d11ef5,20,1
35150,student_76ed59d11ef5,17,1
35151,student_76ed59d11ef5,18,1
35152,student_76ed59d11ef5,36,1
35153,student_76ed59d11ef5,36,1
35154,student_76ed59d11ef5,17,0
35155,student_76ed59d11ef5,17,1
35156,student_76ed59d11ef5,23,1
35157,student_76ed59d11ef5,33,1
35158,student_76ed59d11ef5,33,0
35159,student_76ed59d11ef5,33,0
35160,student_76ed59d11ef5,33,1
35161,student_76ed59d11ef5,33,1
35162,student_76ed59d11ef5,33,1
35163,student_76ed59d11ef5,36,0
35164,student_76ed59d11ef5,36,1
35165,student_76ed59d11ef5,47,0
35166,student_76ed59d11ef5,47,1
35167,student_76ed59d11ef5,42,0
35168,student_76ed59d11ef5,42,1
35169,student_76ed59d11ef5,42,0
35170,student_76ed59d11ef5,42,1
35171,student_76ed59d11ef5,42,1
35172,student_76ed59d11ef5,42,0
35173,student_76ed59d11ef5,42,1
35174,student_76ed59d11ef5,40,0
35175,student_76ed59d11ef5,40,1
35176,student_76ed59d11ef5,43,0
35177,student_76ed59d11ef5,43,0
35178,student_76ed59d11ef5,43,1
35179,student_76ed59d11ef5,42,0
35180,student_76ed59d11ef5,42,0
35181,student_76ed59d11ef5,42,1
35182,student_76ed59d11ef5,43,0
35183,student_76ed59d11ef5,43,1
35184,student_76ed59d11ef5,44,0
35185,student_76ed59d11ef5,44,1
35186,student_76ed59d11ef5,44,0
35187,student_76ed59d11ef5,44,0
35188,student_76ed59d11ef5,44,0
35189,student_76ed59d11ef5,44,0
35190,student_76ed59d11ef5,44,0
35191,student_76ed59d11ef5,44,0
35192,student_76ed59d11ef5,44,0
35193,student_76ed59d11ef5,33,0
35194,student_76ed59d11ef5,33,1
35195,student_76ed59d11ef5,33,0
35196,student_76ed59d11ef5,33,1
35197,student_76ed59d11ef5,33,1
35198,student_76ed59d11ef5,33,1
35199,student_76ed59d11ef5,36,1
35200,student_76ed59d11ef5,47,0
35201,student_76ed59d11ef5,47,1
35202,student_76ed59d11ef5,42,0
35203,student_76ed59d11ef5,42,1
35204,student_76ed59d11ef5,42,0
35205,student_76ed59d11ef5,42,0
35206,student_76ed59d11ef5,42,1
35207,student_76ed59d11ef5,42,0
35208,student_76ed59d11ef5,42,1
35209,student_76ed59d11ef5,42,0
35210,student_76ed59d11ef5,42,1
35211,student_76ed59d11ef5,40,0
35212,student_76ed59d11ef5,40,1
35213,student_76ed59d11ef5,43,0
35214,student_76ed59d11ef5,43,0
35215,student_76ed59d11ef5,43,0
35216,student_76ed59d11ef5,43,1
35217,student_76ed59d11ef5,42,1
35218,student_76ed59d11ef5,43,1
35219,student_76ed59d11ef5,44,1
35220,student_76ed59d11ef5,44,1
35221,student_76ed59d11ef5,33,1
35222,student_76ed59d11ef5,33,1
35223,student_76ed59d11ef5,33,1
35224,student_76ed59d11ef5,36,1
35225,student_76ed59d11ef5,47,1
35226,student_76ed59d11ef5,42,1
35227,student_76ed59d11ef5,42,1
35228,student_76ed59d11ef5,42,0
35229,student_76ed59d11ef5,42,1
35230,student_76ed59d11ef5,42,0
35231,student_76ed59d11ef5,42,1
35232,student_76ed59d11ef5,40,1
35233,student_76ed59d11ef5,43,0
35234,student_76ed59d11ef5,43,1
35235,student_76ed59d11ef5,42,1
35236,student_76ed59d11ef5,43,1
35237,student_76ed59d11ef5,44,1
35238,student_76ed59d11ef5,44,0
35239,student_76ed59d11ef5,44,0
35240,student_76ed59d11ef5,44,1
35241,student_76ed59d11ef5,33,1
35242,student_76ed59d11ef5,33,1
35243,student_76ed59d11ef5,33,1
35244,student_76ed59d11ef5,33,1
35245,student_76ed59d11ef5,36,1
35246,student_76ed59d11ef5,47,1
35247,student_76ed59d11ef5,42,1
35248,student_76ed59d11ef5,42,1
35249,student_76ed59d11ef5,42,1
35250,student_76ed59d11ef5,42,1
35251,student_76ed59d11ef5,40,0
35252,student_76ed59d11ef5,40,1
35253,student_76ed59d11ef5,43,1
35254,student_76ed59d11ef5,42,1
35255,student_76ed59d11ef5,43,1
35256,student_76ed59d11ef5,44,0
35257,student_76ed59d11ef5,44,1
35258,student_76ed59d11ef5,44,1
35259,student_76ed59d11ef5,33,0
35260,student_76ed59d11ef5,36,1
35261,student_76ed59d11ef5,42,1
35262,student_76ed59d11ef5,43,1
35263,student_76ed59d11ef5,40,1
35264,student_76ed59d11ef5,44,0
35265,student_76ed59d11ef5,41,1
35266,student_76ed59d11ef5,12,1
35267,student_76ed59d11ef5,15,1
35268,student_76ed59d11ef5,15,1
35269,student_76ed59d11ef5,12,0
35270,student_76ed59d11ef5,12,1
35271,student_76ed59d11ef5,16,1
35272,student_76ed59d11ef5,12,1
35273,student_76ed59d11ef5,14,0
35274,student_76ed59d11ef5,14,1
35275,student_76ed59d11ef5,14,1
35276,student_76ed59d11ef5,13,0
35277,student_76ed59d11ef5,13,0
35278,student_76ed59d11ef5,14,1
35279,student_76ed59d11ef5,16,1
35280,student_76ed59d11ef5,16,1
35281,student_76ed59d11ef5,52,0
35282,student_76ed59d11ef5,52,1
35283,student_76ed59d11ef5,52,0
35284,student_76ed59d11ef5,52,0
35285,student_76ed59d11ef5,52,0
35286,student_76ed59d11ef5,52,0
35287,student_76ed59d11ef5,52,0
35288,student_76ed59d11ef5,52,1
35289,student_76ed59d11ef5,52,0
35290,student_76ed59d11ef5,52,1
35291,student_76ed59d11ef5,52,1
35292,student_76ed59d11ef5,52,1
35293,student_76ed59d11ef5,52,1
35294,student_76ed59d11ef5,39,1
35295,student_76ed59d11ef5,46,1
35296,student_76ed59d11ef5,35,1
35297,student_76ed59d11ef5,46,1
35298,student_76ed59d11ef5,55,1
35299,student_76ed59d11ef5,56,0
35300,student_76ed59d11ef5,56,1
35301,student_76ed59d11ef5,52,0
35302,student_76ed59d11ef5,52,0
35303,student_76ed59d11ef5,52,0
35304,student_76ed59d11ef5,52,0
35305,student_76ed59d11ef5,52,0
35306,student_76ed59d11ef5,52,1
35307,student_76ed59d11ef5,52,0
35308,student_76ed59d11ef5,52,1
35309,student_76ed59d11ef5,52,1
35310,student_76ed59d11ef5,52,1
35311,student_76ed59d11ef5,52,1
35312,student_76ed59d11ef5,52,1
35313,student_76ed59d11ef5,39,1
35314,student_76ed59d11ef5,46,1
35315,student_76ed59d11ef5,35,1
35316,student_76ed59d11ef5,46,1
35317,student_76ed59d11ef5,55,1
35318,student_76ed59d11ef5,56,1
35319,student_76ed59d11ef5,52,1
35320,student_76ed59d11ef5,52,1
35321,student_76ed59d11ef5,52,1
35322,student_76ed59d11ef5,52,1
35323,student_76ed59d11ef5,52,1
35324,student_76ed59d11ef5,52,1
35325,student_76ed59d11ef5,52,1
35326,student_76ed59d11ef5,39,1
35327,student_76ed59d11ef5,46,1
35328,student_76ed59d11ef5,35,1
35329,student_76ed59d11ef5,46,1
35330,student_76ed59d11ef5,55,1
35331,student_76ed59d11ef5,56,1
35332,student_76ed59d11ef5,52,0
35333,student_76ed59d11ef5,56,0
35334,student_76ed59d11ef5,52,1
35335,student_76ed59d11ef5,52,1
35336,student_76ed59d11ef5,52,0
35337,student_76ed59d11ef5,47,1
35338,student_76ed59d11ef5,52,1
35339,student_7777fa4085e0,6,1
35340,student_7777fa4085e0,4,1
35341,student_7777fa4085e0,6,1
35342,student_7777fa4085e0,8,0
35343,student_7777fa4085e0,8,0
35344,student_7777fa4085e0,8,1
35345,student_7777fa4085e0,10,1
35346,student_7777fa4085e0,8,0
35347,student_7777fa4085e0,8,1
35348,student_7777fa4085e0,8,1
35349,student_7777fa4085e0,8,0
35350,student_7777fa4085e0,8,0
35351,student_7777fa4085e0,8,0
35352,student_7777fa4085e0,8,1
35353,student_7777fa4085e0,6,1
35354,student_7777fa4085e0,4,1
35355,student_7777fa4085e0,6,0
35356,student_7777fa4085e0,10,1
35357,student_7777fa4085e0,8,1
35358,student_7777fa4085e0,8,0
35359,student_7777fa4085e0,8,0
35360,student_7777fa4085e0,8,1
35361,student_7777fa4085e0,8,1
35362,student_7777fa4085e0,8,1
35363,student_7777fa4085e0,6,1
35364,student_7777fa4085e0,6,1
35365,student_7777fa4085e0,10,1
35366,student_7777fa4085e0,7,0
35367,student_7777fa4085e0,8,1
35368,student_7777fa4085e0,8,1
35369,student_7777fa4085e0,3,0
35370,student_7777fa4085e0,12,1
35371,student_7777fa4085e0,15,1
35372,student_7777fa4085e0,15,0
35373,student_7777fa4085e0,15,0
35374,student_7777fa4085e0,15,0
35375,student_7777fa4085e0,15,1
35376,student_7777fa4085e0,15,1
35377,student_7777fa4085e0,15,1
35378,student_7777fa4085e0,12,1
35379,student_7777fa4085e0,16,1
35380,student_7777fa4085e0,12,1
35381,student_7777fa4085e0,13,0
35382,student_7777fa4085e0,13,0
35383,student_7777fa4085e0,13,0
35384,student_7777fa4085e0,13,1
35385,student_7777fa4085e0,14,0
35386,student_7777fa4085e0,14,0
35387,student_7777fa4085e0,14,1
35388,student_7777fa4085e0,14,0
35389,student_7777fa4085e0,14,1
35390,student_7777fa4085e0,14,0
35391,student_7777fa4085e0,14,1
35392,student_7777fa4085e0,14,1
35393,student_7777fa4085e0,14,1
35394,student_7777fa4085e0,13,0
35395,student_7777fa4085e0,13,1
35396,student_7777fa4085e0,14,1
35397,student_7777fa4085e0,13,0
35398,student_7777fa4085e0,13,0
35399,student_7777fa4085e0,13,1
35400,student_7777fa4085e0,14,0
35401,student_7777fa4085e0,14,0
35402,student_7777fa4085e0,16,0
35403,student_7777fa4085e0,16,0
35404,student_7777fa4085e0,16,0
35405,student_7777fa4085e0,16,0
35406,student_7777fa4085e0,16,0
35407,student_7777fa4085e0,16,0
35408,student_7777fa4085e0,16,0
35409,student_7777fa4085e0,16,0
35410,student_7777fa4085e0,16,0
35411,student_7777fa4085e0,16,0
35412,student_7777fa4085e0,16,0
35413,student_7777fa4085e0,16,0
35414,student_7777fa4085e0,16,1
35415,student_7777fa4085e0,12,0
35416,student_7777fa4085e0,12,1
35417,student_7777fa4085e0,12,0
35418,student_7777fa4085e0,12,0
35419,student_7777fa4085e0,12,0
35420,student_7777fa4085e0,12,1
35421,student_7777fa4085e0,12,1
35422,student_7777fa4085e0,15,1
35423,student_7777fa4085e0,15,0
35424,student_7777fa4085e0,15,0
35425,student_7777fa4085e0,15,0
35426,student_7777fa4085e0,15,1
35427,student_7777fa4085e0,12,1
35428,student_7777fa4085e0,16,1
35429,student_7777fa4085e0,12,1
35430,student_7777fa4085e0,14,1
35431,student_7777fa4085e0,14,1
35432,student_7777fa4085e0,13,1
35433,student_7777fa4085e0,14,1
35434,student_7777fa4085e0,14,0
35435,student_7777fa4085e0,14,1
35436,student_7777fa4085e0,16,0
35437,student_7777fa4085e0,12,1
35438,student_7777fa4085e0,15,1
35439,student_7777fa4085e0,15,1
35440,student_7777fa4085e0,13,1
35441,student_7777fa4085e0,15,1
35442,student_7777fa4085e0,14,0
35443,student_7777fa4085e0,14,1
35444,student_7777fa4085e0,14,1
35445,student_7777fa4085e0,14,0
35446,student_7777fa4085e0,14,0
35447,student_7777fa4085e0,14,1
35448,student_7777fa4085e0,27,1
35449,student_7777fa4085e0,16,0
35450,student_7777fa4085e0,16,0
35451,student_7777fa4085e0,16,1
35452,student_7777fa4085e0,16,0
35453,student_7777fa4085e0,16,0
35454,student_7777fa4085e0,16,1
35455,student_7777fa4085e0,16,0
35456,student_7777fa4085e0,16,1
35457,student_7777fa4085e0,27,0
35458,student_7777fa4085e0,27,1
35459,student_7777fa4085e0,27,0
35460,student_7777fa4085e0,27,0
35461,student_7777fa4085e0,27,0
35462,student_7777fa4085e0,27,1
35463,student_7777fa4085e0,16,0
35464,student_7777fa4085e0,16,0
35465,student_7777fa4085e0,16,0
